Date;Volume
03.01.2007;3429160000
04.01.2007;3004460000
05.01.2007;2919400000
08.01.2007;2763340000
09.01.2007;3038380000
10.01.2007;2764660000
11.01.2007;2857870000
12.01.2007;2686480000
16.01.2007;2599530000
17.01.2007;2690270000
18.01.2007;2822430000
19.01.2007;2777480000
22.01.2007;2540120000
23.01.2007;2975070000
24.01.2007;2783180000
25.01.2007;2994330000
26.01.2007;2626620000
29.01.2007;2730480000
30.01.2007;2706250000
31.01.2007;2976690000
01.02.2007;2914890000
02.02.2007;2569450000
05.02.2007;2439430000
06.02.2007;2608710000
07.02.2007;2618820000
08.02.2007;2816180000
09.02.2007;2951810000
12.02.2007;2395680000
13.02.2007;2652150000
14.02.2007;2699290000
15.02.2007;2490920000
16.02.2007;2399450000
20.02.2007;2337860000
21.02.2007;2606980000
22.02.2007;1950770000
23.02.2007;2579950000
26.02.2007;2822170000
27.02.2007;4065230000
28.02.2007;3925250000
01.03.2007;3874910000
02.03.2007;3312260000
05.03.2007;3480520000
06.03.2007;3358160000
07.03.2007;3141350000
08.03.2007;3014850000
09.03.2007;2623050000
12.03.2007;2664000000
13.03.2007;3485570000
14.03.2007;3758350000
15.03.2007;2821900000
16.03.2007;3393640000
19.03.2007;2777180000
20.03.2007;2795940000
21.03.2007;3184770000
22.03.2007;3129970000
23.03.2007;2619020000
26.03.2007;2754660000
27.03.2007;2673040000
28.03.2007;3000440000
29.03.2007;2854710000
30.03.2007;2903960000
02.04.2007;2875880000
03.04.2007;2921760000
04.04.2007;2616320000
05.04.2007;2357230000
09.04.2007;2349410000
10.04.2007;2510110000
11.04.2007;2950190000
12.04.2007;2770570000
13.04.2007;2690020000
16.04.2007;2870140000
17.04.2007;2920570000
18.04.2007;2971330000
19.04.2007;2913610000
20.04.2007;3329940000
23.04.2007;2575020000
24.04.2007;3119750000
25.04.2007;3252590000
26.04.2007;3211800000
27.04.2007;2732810000
30.04.2007;3093420000
01.05.2007;3400350000
02.05.2007;3189800000
03.05.2007;3007970000
04.05.2007;2761930000
07.05.2007;2545090000
08.05.2007;2795720000
09.05.2007;2935550000
10.05.2007;3031240000
11.05.2007;2720780000
14.05.2007;2776130000
15.05.2007;3071020000
16.05.2007;2915350000
17.05.2007;2868640000
18.05.2007;2959050000
21.05.2007;3465360000
22.05.2007;2860500000
23.05.2007;3084260000
24.05.2007;3365530000
25.05.2007;2316250000
29.05.2007;2571790000
30.05.2007;2980210000
31.05.2007;3335530000
01.06.2007;2927020000
04.06.2007;2738930000
05.06.2007;2939450000
06.06.2007;2964190000
07.06.2007;3538470000
08.06.2007;2993460000
11.06.2007;2525280000
12.06.2007;3056200000
13.06.2007;3077930000
14.06.2007;2813630000
15.06.2007;3406030000
18.06.2007;2480240000
19.06.2007;2873590000
20.06.2007;3286900000
21.06.2007;3161110000
22.06.2007;4284320000
25.06.2007;3287250000
26.06.2007;3398530000
27.06.2007;3398150000
28.06.2007;3006710000
29.06.2007;3165410000
02.07.2007;2648990000
03.07.2007;1560790000
05.07.2007;2622950000
06.07.2007;2441520000
09.07.2007;2715330000
10.07.2007;3244280000
11.07.2007;3082920000
12.07.2007;3489600000
13.07.2007;2801120000
16.07.2007;2704110000
17.07.2007;3007140000
18.07.2007;3609220000
19.07.2007;3251450000
20.07.2007;3745780000
23.07.2007;3102700000
24.07.2007;4115830000
25.07.2007;4283200000
26.07.2007;4472550000
27.07.2007;4784650000
30.07.2007;4128780000
31.07.2007;4524520000
01.08.2007;5256780000
02.08.2007;4368850000
03.08.2007;4272110000
06.08.2007;5067200000
07.08.2007;4909390000
08.08.2007;5499560000
09.08.2007;5889600000
10.08.2007;5345780000
13.08.2007;3696280000
14.08.2007;3814630000
15.08.2007;4290930000
16.08.2007;6509300000
17.08.2007;3570040000
20.08.2007;3321340000
21.08.2007;3012150000
22.08.2007;3309120000
23.08.2007;3084390000
24.08.2007;2541400000
27.08.2007;2406180000
28.08.2007;3078090000
29.08.2007;2824070000
30.08.2007;2582960000
31.08.2007;2731610000
04.09.2007;2766600000
05.09.2007;2991600000
06.09.2007;2459590000
07.09.2007;3191080000
10.09.2007;2835720000
11.09.2007;3015330000
12.09.2007;2885720000
13.09.2007;2877080000
14.09.2007;2641740000
17.09.2007;2598390000
18.09.2007;3708940000
19.09.2007;3846750000
20.09.2007;2957700000
21.09.2007;3679460000
24.09.2007;3131310000
25.09.2007;3187770000
26.09.2007;3237390000
27.09.2007;2872180000
28.09.2007;2925350000
01.10.2007;3281990000
02.10.2007;3101910000
03.10.2007;3065320000
04.10.2007;2690430000
05.10.2007;2919030000
08.10.2007;2040650000
09.10.2007;2932040000
10.10.2007;3044760000
11.10.2007;3911260000
12.10.2007;2788690000
15.10.2007;3139290000
16.10.2007;3234560000
17.10.2007;3638070000
18.10.2007;3203210000
19.10.2007;4160970000
22.10.2007;3471830000
23.10.2007;3309120000
24.10.2007;4003300000
25.10.2007;4183960000
26.10.2007;3612120000
29.10.2007;3124480000
30.10.2007;3212520000
31.10.2007;3953070000
01.11.2007;4241470000
02.11.2007;4285990000
05.11.2007;3819330000
06.11.2007;3879160000
07.11.2007;4353160000
08.11.2007;5439720000
09.11.2007;4587050000
12.11.2007;4192520000
13.11.2007;4141310000
14.11.2007;4031470000
15.11.2007;3941010000
16.11.2007;4168870000
19.11.2007;4119650000
20.11.2007;4875150000
21.11.2007;4076230000
23.11.2007;1612720000
26.11.2007;3706470000
27.11.2007;4320720000
28.11.2007;4508020000
29.11.2007;3524730000
30.11.2007;4422200000
03.12.2007;3323250000
04.12.2007;3343620000
05.12.2007;3663660000
06.12.2007;3568570000
07.12.2007;3177710000
10.12.2007;2911760000
11.12.2007;4080180000
12.12.2007;4482120000
13.12.2007;3635170000
14.12.2007;3401050000
17.12.2007;3569030000
18.12.2007;3723690000
19.12.2007;3401300000
20.12.2007;3526890000
21.12.2007;4508590000
24.12.2007;1267420000
26.12.2007;2010500000
27.12.2007;2365770000
28.12.2007;2420510000
31.12.2007;2440880000
02.01.2008;3452650000
03.01.2008;3429500000
04.01.2008;4166000000
07.01.2008;4221260000
08.01.2008;4705390000
09.01.2008;5351030000
10.01.2008;5170490000
11.01.2008;4495840000
14.01.2008;3682090000
15.01.2008;4601640000
16.01.2008;5440620000
17.01.2008;5303130000
18.01.2008;6004840000
22.01.2008;6544690000
23.01.2008;3241680000
24.01.2008;5735300000
25.01.2008;4882250000
28.01.2008;4100930000
29.01.2008;4232960000
30.01.2008;4742760000
31.01.2008;4970290000
01.02.2008;4650770000
04.02.2008;3495780000
05.02.2008;4315740000
06.02.2008;4008120000
07.02.2008;4589160000
08.02.2008;3768490000
11.02.2008;3593140000
12.02.2008;4044640000
13.02.2008;3856420000
14.02.2008;3644760000
15.02.2008;3583300000
19.02.2008;3613550000
20.02.2008;3870520000
21.02.2008;3696660000
22.02.2008;3572660000
25.02.2008;3866350000
26.02.2008;4096060000
27.02.2008;3904700000
28.02.2008;3938580000
29.02.2008;4426730000
03.03.2008;4117570000
04.03.2008;4757180000
05.03.2008;4277710000
06.03.2008;4323460000
07.03.2008;4565410000
10.03.2008;4261240000
11.03.2008;5109080000
12.03.2008;4414280000
13.03.2008;5073360000
14.03.2008;5153780000
17.03.2008;5683010000
18.03.2008;5335630000
19.03.2008;5358550000
20.03.2008;6145220000
24.03.2008;4499000000
25.03.2008;4145120000
26.03.2008;4055670000
27.03.2008;4037930000
28.03.2008;3686980000
31.03.2008;4188990000
01.04.2008;4745120000
02.04.2008;4320440000
03.04.2008;3920100000
04.04.2008;3703100000
07.04.2008;3747780000
08.04.2008;3602500000
09.04.2008;3556670000
10.04.2008;3686150000
11.04.2008;3723790000
14.04.2008;3565020000
15.04.2008;3581230000
16.04.2008;4260370000
17.04.2008;3713880000
18.04.2008;4222380000
21.04.2008;3420570000
22.04.2008;3821900000
23.04.2008;4103610000
24.04.2008;4461660000
25.04.2008;3891150000
28.04.2008;3607000000
29.04.2008;3815320000
30.04.2008;4508890000
01.05.2008;4448780000
02.05.2008;3953030000
05.05.2008;3410090000
06.05.2008;3924100000
07.05.2008;4075860000
08.05.2008;3827550000
09.05.2008;3518620000
12.05.2008;3370630000
13.05.2008;4018590000
14.05.2008;3979370000
15.05.2008;3836480000
16.05.2008;3842590000
19.05.2008;3683970000
20.05.2008;3854320000
21.05.2008;4517990000
22.05.2008;3955960000
23.05.2008;3516380000
27.05.2008;3588860000
28.05.2008;3927240000
29.05.2008;3894440000
30.05.2008;3845630000
02.06.2008;3714320000
03.06.2008;4396380000
04.06.2008;4338640000
05.06.2008;4350790000
06.06.2008;4771660000
09.06.2008;4404570000
10.06.2008;4635070000
11.06.2008;4779980000
12.06.2008;4734240000
13.06.2008;4080420000
16.06.2008;3706940000
17.06.2008;3801960000
18.06.2008;4573570000
19.06.2008;4811670000
20.06.2008;5324900000
23.06.2008;4186370000
24.06.2008;4705050000
25.06.2008;4825640000
26.06.2008;5231280000
27.06.2008;6208260000
30.06.2008;5032330000
01.07.2008;5846290000
02.07.2008;5276090000
03.07.2008;3247590000
07.07.2008;5265420000
08.07.2008;6034110000
09.07.2008;5181000000
10.07.2008;5840430000
11.07.2008;6742200000
14.07.2008;5434860000
15.07.2008;7363640000
16.07.2008;6738630000
17.07.2008;7365210000
18.07.2008;5653280000
21.07.2008;4630640000
22.07.2008;6180230000
23.07.2008;6705830000
24.07.2008;6127980000
25.07.2008;4672560000
28.07.2008;4282960000
29.07.2008;5414240000
30.07.2008;5631330000
31.07.2008;5346050000
01.08.2008;4684870000
04.08.2008;4562280000
05.08.2008;1219310000
06.08.2008;4873420000
07.08.2008;5319380000
08.08.2008;4966810000
11.08.2008;5067310000
12.08.2008;4711290000
13.08.2008;4787600000
14.08.2008;4064000000
15.08.2008;4041820000
18.08.2008;3829290000
19.08.2008;4159760000
20.08.2008;4555030000
21.08.2008;4032590000
22.08.2008;3741070000
25.08.2008;3420600000
26.08.2008;3587570000
27.08.2008;3499610000
28.08.2008;3854280000
29.08.2008;3288120000
02.09.2008;4783560000
03.09.2008;5056980000
04.09.2008;5212500000
05.09.2008;5017080000
08.09.2008;7351340000
09.09.2008;7380630000
10.09.2008;6543440000
11.09.2008;6869250000
12.09.2008;6273260000
15.09.2008;8279510000
16.09.2008;9459830000
17.09.2008;9431870000
18.09.2008;10082690000
19.09.2008;9387170000
22.09.2008;5368130000
23.09.2008;5185730000
24.09.2008;4820360000
25.09.2008;5877640000
26.09.2008;5383610000
29.09.2008;7305060000
30.09.2008;4937680000
01.10.2008;5782130000
02.10.2008;6285640000
03.10.2008;6716120000
06.10.2008;7956020000
07.10.2008;7069210000
08.10.2008;8716330000
09.10.2008;6819000000
10.10.2008;11456230000
13.10.2008;7263370000
14.10.2008;8161990000
15.10.2008;6542330000
16.10.2008;7984500000
17.10.2008;6581780000
20.10.2008;5175640000
21.10.2008;5121830000
22.10.2008;6147980000
23.10.2008;7189900000
24.10.2008;6550050000
27.10.2008;5558050000
28.10.2008;7096950000
29.10.2008;7077800000
30.10.2008;6175830000
31.10.2008;6394350000
03.11.2008;4492280000
04.11.2008;5531290000
05.11.2008;5426640000
06.11.2008;6102230000
07.11.2008;4931640000
10.11.2008;4572000000
11.11.2008;4998340000
12.11.2008;5764180000
13.11.2008;7849120000
14.11.2008;5881030000
17.11.2008;4927490000
18.11.2008;6679470000
19.11.2008;6548600000
20.11.2008;9093740000
21.11.2008;9495900000
24.11.2008;7879440000
25.11.2008;6952700000
26.11.2008;5793260000
28.11.2008;2740860000
01.12.2008;6052010000
02.12.2008;6170100000
03.12.2008;6221880000
04.12.2008;5860390000
05.12.2008;6165370000
08.12.2008;6553600000
09.12.2008;5693110000
10.12.2008;5942130000
11.12.2008;5513840000
12.12.2008;5959590000
15.12.2008;4982390000
16.12.2008;6009780000
17.12.2008;5907380000
18.12.2008;5675000000
19.12.2008;6705310000
22.12.2008;4869850000
23.12.2008;4051970000
24.12.2008;1546550000
26.12.2008;1880050000
29.12.2008;3323430000
30.12.2008;3627800000
31.12.2008;4172940000
02.01.2009;4048270000
05.01.2009;5413910000
06.01.2009;5392620000
07.01.2009;4704940000
08.01.2009;4991550000
09.01.2009;4716500000
12.01.2009;4725050000
13.01.2009;5567460000
14.01.2009;5407880000
15.01.2009;7807350000
16.01.2009;6786040000
20.01.2009;6375230000
21.01.2009;6467830000
22.01.2009;5843830000
23.01.2009;5832160000
26.01.2009;6039940000
27.01.2009;5353260000
28.01.2009;6199180000
29.01.2009;5067060000
30.01.2009;5350580000
02.02.2009;5673270000
03.02.2009;5886310000
04.02.2009;6420450000
05.02.2009;6624030000
06.02.2009;6484100000
09.02.2009;5574370000
10.02.2009;6770170000
11.02.2009;5926460000
12.02.2009;6476460000
13.02.2009;5296650000
17.02.2009;5907820000
18.02.2009;5740710000
19.02.2009;5746940000
20.02.2009;8210590000
23.02.2009;6509300000
24.02.2009;7234490000
25.02.2009;7483640000
26.02.2009;7599970000
27.02.2009;8926480000
02.03.2009;7868290000
03.03.2009;7583230000
04.03.2009;7673620000
05.03.2009;7507250000
06.03.2009;7331830000
09.03.2009;7277320000
10.03.2009;8618330000
11.03.2009;7287810000
12.03.2009;7326630000
13.03.2009;6787090000
16.03.2009;7883540000
17.03.2009;6156800000
18.03.2009;9098450000
19.03.2009;9033870000
20.03.2009;7643720000
23.03.2009;7715770000
24.03.2009;6767980000
25.03.2009;7687180000
26.03.2009;6992960000
27.03.2009;5600210000
30.03.2009;5912660000
31.03.2009;6089100000
01.04.2009;6034140000
02.04.2009;7542810000
03.04.2009;5855640000
06.04.2009;6210000000
07.04.2009;5155580000
08.04.2009;5938460000
09.04.2009;7600710000
13.04.2009;6434890000
14.04.2009;7569840000
15.04.2009;6241100000
16.04.2009;6598670000
17.04.2009;7352010000
20.04.2009;6973960000
21.04.2009;7436490000
22.04.2009;7327860000
23.04.2009;6563100000
24.04.2009;7114440000
27.04.2009;5613460000
28.04.2009;6328000000
29.04.2009;6101620000
30.04.2009;6862540000
01.05.2009;5312170000
04.05.2009;7038840000
05.05.2009;6882860000
06.05.2009;8555040000
07.05.2009;9120100000
08.05.2009;8163280000
11.05.2009;6150600000
12.05.2009;6871750000
13.05.2009;7091820000
14.05.2009;6134870000
15.05.2009;5439720000
18.05.2009;5702150000
19.05.2009;6616270000
20.05.2009;8205060000
21.05.2009;6019840000
22.05.2009;5155320000
26.05.2009;5667050000
27.05.2009;5698800000
28.05.2009;5738980000
29.05.2009;6050420000
01.06.2009;6370440000
02.06.2009;5987340000
03.06.2009;5323770000
04.06.2009;5352890000
05.06.2009;5277910000
08.06.2009;4483430000
09.06.2009;4439950000
10.06.2009;5379420000
11.06.2009;5500840000
12.06.2009;4528120000
15.06.2009;4697880000
16.06.2009;4951200000
17.06.2009;5523650000
18.06.2009;4684010000
19.06.2009;5713390000
22.06.2009;4903940000
23.06.2009;5071020000
24.06.2009;4636720000
25.06.2009;4911240000
26.06.2009;6076660000
29.06.2009;4211760000
30.06.2009;4627570000
01.07.2009;3919400000
02.07.2009;3931000000
06.07.2009;4712580000
07.07.2009;4673300000
08.07.2009;5721780000
09.07.2009;4347170000
10.07.2009;3912080000
13.07.2009;4499440000
14.07.2009;4149030000
15.07.2009;5238830000
16.07.2009;4898640000
17.07.2009;5141380000
20.07.2009;4853150000
21.07.2009;5309300000
22.07.2009;4634100000
23.07.2009;5761650000
24.07.2009;4458300000
27.07.2009;4631290000
28.07.2009;5490350000
29.07.2009;5178770000
30.07.2009;6035180000
31.07.2009;5139070000
03.08.2009;5603440000
04.08.2009;5713700000
05.08.2009;7242120000
06.08.2009;6753380000
07.08.2009;6827090000
10.08.2009;5406080000
11.08.2009;5773160000
12.08.2009;5498170000
13.08.2009;5250660000
14.08.2009;4940750000
17.08.2009;4088570000
18.08.2009;4198970000
19.08.2009;4257000000
20.08.2009;4893160000
21.08.2009;5885550000
24.08.2009;6302450000
25.08.2009;5768740000
26.08.2009;5080060000
27.08.2009;5785880000
28.08.2009;5785780000
31.08.2009;5004560000
01.09.2009;6862360000
02.09.2009;5842730000
03.09.2009;4624280000
04.09.2009;4097370000
08.09.2009;5235160000
09.09.2009;5202550000
10.09.2009;5191380000
11.09.2009;4922600000
14.09.2009;4979610000
15.09.2009;6185620000
16.09.2009;6793530000
17.09.2009;6668110000
18.09.2009;5607970000
21.09.2009;4615280000
22.09.2009;5246600000
23.09.2009;5531930000
24.09.2009;5505610000
25.09.2009;4507090000
28.09.2009;3726950000
29.09.2009;4949900000
30.09.2009;5998860000
01.10.2009;5791450000
02.10.2009;5583240000
05.10.2009;4313310000
06.10.2009;5029840000
07.10.2009;4238220000
08.10.2009;4988400000
09.10.2009;3763780000
12.10.2009;3710430000
13.10.2009;4320480000
14.10.2009;5406420000
15.10.2009;5369780000
16.10.2009;4894740000
19.10.2009;4619240000
20.10.2009;5396930000
21.10.2009;5616290000
22.10.2009;5192410000
23.10.2009;4767460000
26.10.2009;6363380000
27.10.2009;5337380000
28.10.2009;6600350000
29.10.2009;5595040000
30.10.2009;6512420000
02.11.2009;6202640000
03.11.2009;5487500000
04.11.2009;5635510000
05.11.2009;4848350000
06.11.2009;4277130000
09.11.2009;4460030000
10.11.2009;4394770000
11.11.2009;4286700000
12.11.2009;4160250000
13.11.2009;3792610000
16.11.2009;4565850000
17.11.2009;3824070000
18.11.2009;4293340000
19.11.2009;4178030000
20.11.2009;3751230000
23.11.2009;3827920000
24.11.2009;3700820000
25.11.2009;3036350000
27.11.2009;2362910000
30.11.2009;3895520000
01.12.2009;4249310000
02.12.2009;3941340000
03.12.2009;4810030000
04.12.2009;5781140000
07.12.2009;4103360000
08.12.2009;4748030000
09.12.2009;4115410000
10.12.2009;3996490000
11.12.2009;3791090000
14.12.2009;4548490000
15.12.2009;5045100000
16.12.2009;4829820000
17.12.2009;7615070000
18.12.2009;6325890000
21.12.2009;3977340000
22.12.2009;3641130000
23.12.2009;3166870000
24.12.2009;1267710000
28.12.2009;2716400000
29.12.2009;2491020000
30.12.2009;2277300000
31.12.2009;2076990000
04.01.2010;3991400000
05.01.2010;2491020000
06.01.2010;4972660000
07.01.2010;5270680000
08.01.2010;4389590000
11.01.2010;4255780000
12.01.2010;4716160000
13.01.2010;4170360000
14.01.2010;3915200000
15.01.2010;4758730000
19.01.2010;4724830000
20.01.2010;4810560000
21.01.2010;6874290000
22.01.2010;6208650000
25.01.2010;4481390000
26.01.2010;4731910000
27.01.2010;5319120000
28.01.2010;5452400000
29.01.2010;5412850000
01.02.2010;4077610000
02.02.2010;4749540000
03.02.2010;4285450000
04.02.2010;5859690000
05.02.2010;6438900000
08.02.2010;4089820000
09.02.2010;5114260000
10.02.2010;4251450000
11.02.2010;4400870000
12.02.2010;4160680000
16.02.2010;4080770000
17.02.2010;4259230000
18.02.2010;3878620000
19.02.2010;3944280000
22.02.2010;3814440000
23.02.2010;4521050000
24.02.2010;4168360000
25.02.2010;4521130000
26.02.2010;3945190000
01.03.2010;3847640000
02.03.2010;4134680000
03.03.2010;3951320000
04.03.2010;3945010000
05.03.2010;4133000000
08.03.2010;3774680000
09.03.2010;5185570000
10.03.2010;5469120000
11.03.2010;4669060000
12.03.2010;4928160000
15.03.2010;4164110000
16.03.2010;4369770000
17.03.2010;4963200000
18.03.2010;4234510000
19.03.2010;5212410000
22.03.2010;4261680000
23.03.2010;4411640000
24.03.2010;4705750000
25.03.2010;5668900000
26.03.2010;4708420000
29.03.2010;4375580000
30.03.2010;4085000000
31.03.2010;4484340000
01.04.2010;4006870000
05.04.2010;3881620000
06.04.2010;4086180000
07.04.2010;5101430000
08.04.2010;4726970000
09.04.2010;4511570000
12.04.2010;4607090000
13.04.2010;5403580000
14.04.2010;5760040000
15.04.2010;5995330000
16.04.2010;8108470000
19.04.2010;6597740000
20.04.2010;5316590000
21.04.2010;5724310000
22.04.2010;6035780000
23.04.2010;5326060000
26.04.2010;5647760000
27.04.2010;7454540000
28.04.2010;6342310000
29.04.2010;6059410000
30.04.2010;6048260000
03.05.2010;4938050000
04.05.2010;6594720000
05.05.2010;6795940000
06.05.2010;10617810000
07.05.2010;9472910000
10.05.2010;6893700000
11.05.2010;5842550000
12.05.2010;5225460000
13.05.2010;4870640000
14.05.2010;6126400000
17.05.2010;5922920000
18.05.2010;6170840000
19.05.2010;6765800000
20.05.2010;8328570000
21.05.2010;5452130000
24.05.2010;5224040000
25.05.2010;7329580000
26.05.2010;4521050000
27.05.2010;5698460000
28.05.2010;4871210000
01.06.2010;5271480000
02.06.2010;5026360000
03.06.2010;4995970000
04.06.2010;6180580000
07.06.2010;5467560000
08.06.2010;6192750000
09.06.2010;5983200000
10.06.2010;5144780000
11.06.2010;4059280000
14.06.2010;4425830000
15.06.2010;4644490000
16.06.2010;5002600000
17.06.2010;4557760000
18.06.2010;4555360000
21.06.2010;4514360000
22.06.2010;4514380000
23.06.2010;4526150000
24.06.2010;4814830000
25.06.2010;5128840000
28.06.2010;3896410000
29.06.2010;6136700000
30.06.2010;5067080000
01.07.2010;6435770000
02.07.2010;3968500000
06.07.2010;4691240000
07.07.2010;4931220000
08.07.2010;4548460000
09.07.2010;3506570000
12.07.2010;3426990000
13.07.2010;4640460000
14.07.2010;4521050000
15.07.2010;4552470000
16.07.2010;5297350000
19.07.2010;4089500000
20.07.2010;4713280000
21.07.2010;4747180000
22.07.2010;4826900000
23.07.2010;4524570000
26.07.2010;4009650000
27.07.2010;4725690000
28.07.2010;4002390000
29.07.2010;4612420000
30.07.2010;4006450000
02.08.2010;4144180000
03.08.2010;4071820000
04.08.2010;4057850000
05.08.2010;3685560000
06.08.2010;3857890000
09.08.2010;3979360000
10.08.2010;3979360000
11.08.2010;4511860000
12.08.2010;4521050000
13.08.2010;3328890000
16.08.2010;3142450000
17.08.2010;3968210000
18.08.2010;3724260000
19.08.2010;4290540000
20.08.2010;3761570000
23.08.2010;3210950000
24.08.2010;4436330000
25.08.2010;4360190000
26.08.2010;3646710000
27.08.2010;4102460000
30.08.2010;2917990000
31.08.2010;4038770000
01.09.2010;4396880000
02.09.2010;3704210000
03.09.2010;3534500000
07.09.2010;3107380000
08.09.2010;3224640000
09.09.2010;3387770000
10.09.2010;3061160000
13.09.2010;4521050000
14.09.2010;4521050000
15.09.2010;3369840000
16.09.2010;3364080000
17.09.2010;4086140000
20.09.2010;3364080000
21.09.2010;4175660000
22.09.2010;3911070000
23.09.2010;3847850000
24.09.2010;4123950000
27.09.2010;3587860000
28.09.2010;4025840000
29.09.2010;3990280000
30.09.2010;4284160000
01.10.2010;4298910000
04.10.2010;3604110000
05.10.2010;4068840000
06.10.2010;4073160000
07.10.2010;3910550000
08.10.2010;3871420000
11.10.2010;2505900000
12.10.2010;4076170000
13.10.2010;4969410000
14.10.2010;4969410000
15.10.2010;5724910000
18.10.2010;4450050000
19.10.2010;5600120000
20.10.2010;5027880000
21.10.2010;4625470000
22.10.2010;3177890000
25.10.2010;4221380000
26.10.2010;4203680000
27.10.2010;4335670000
28.10.2010;4283460000
29.10.2010;3537880000
01.11.2010;4129180000
02.11.2010;3866200000
03.11.2010;4665480000
04.11.2010;5695470000
05.11.2010;5637460000
08.11.2010;3937230000
09.11.2010;4848040000
10.11.2010;4561300000
11.11.2010;3931120000
12.11.2010;4213620000
15.11.2010;3503370000
16.11.2010;5116380000
17.11.2010;3904780000
18.11.2010;4687260000
19.11.2010;3675390000
22.11.2010;3689500000
23.11.2010;4133070000
24.11.2010;3384250000
26.11.2010;1613820000
29.11.2010;3673450000
30.11.2010;4284700000
01.12.2010;4548110000
02.12.2010;4970800000
03.12.2010;3735780000
06.12.2010;3527370000
07.12.2010;6970630000
08.12.2010;4607590000
09.12.2010;4522510000
10.12.2010;4547310000
13.12.2010;4361240000
14.12.2010;4132350000
15.12.2010;4407340000
16.12.2010;4736820000
17.12.2010;4632470000
20.12.2010;3548140000
21.12.2010;3479670000
22.12.2010;1285590000
23.12.2010;2515020000
27.12.2010;1992470000
28.12.2010;2478450000
29.12.2010;2214380000
30.12.2010;1970720000
31.12.2010;1799770000
03.01.2011;4286670000
04.01.2011;4796420000
05.01.2011;4764920000
06.01.2011;4844100000
07.01.2011;4963110000
10.01.2011;4036450000
11.01.2011;4050750000
12.01.2011;4226940000
13.01.2011;4310840000
14.01.2011;4661590000
18.01.2011;5284990000
19.01.2011;4743710000
20.01.2011;4935320000
21.01.2011;4935320000
24.01.2011;3902470000
25.01.2011;4595380000
26.01.2011;4730980000
27.01.2011;4309190000
28.01.2011;5618630000
31.01.2011;4167160000
01.02.2011;5164500000
02.02.2011;4098260000
03.02.2011;4370990000
04.02.2011;3925950000
07.02.2011;3902270000
08.02.2011;3881530000
09.02.2011;3922240000
10.02.2011;4184610000
11.02.2011;4219300000
14.02.2011;3567040000
15.02.2011;3926860000
16.02.2011;1966450000
17.02.2011;1966450000
18.02.2011;1162310000
22.02.2011;1322780000
23.02.2011;1330340000
24.02.2011;1222900000
25.02.2011;3836030000
28.02.2011;1252850000
01.03.2011;1180420000
02.03.2011;1025000000
03.03.2011;4340470000
04.03.2011;4223740000
07.03.2011;3964730000
08.03.2011;4531420000
09.03.2011;3709520000
10.03.2011;4723020000
11.03.2011;3740400000
14.03.2011;4050370000
15.03.2011;5201400000
16.03.2011;5833000000
17.03.2011;4134950000
18.03.2011;4685500000
21.03.2011;4223730000
22.03.2011;3576550000
23.03.2011;3842350000
24.03.2011;4223740000
25.03.2011;4223740000
28.03.2011;3215170000
29.03.2011;3482580000
30.03.2011;3809570000
31.03.2011;3566270000
01.04.2011;4223740000
04.04.2011;4223740000
05.04.2011;3852280000
06.04.2011;4223740000
07.04.2011;4005600000
08.04.2011;3582810000
11.04.2011;3478970000
12.04.2011;4275490000
13.04.2011;3850860000
14.04.2011;3872630000
15.04.2011;4223740000
18.04.2011;4223740000
19.04.2011;3886300000
20.04.2011;4236280000
21.04.2011;3587240000
25.04.2011;2142130000
26.04.2011;3908060000
27.04.2011;4051570000
28.04.2011;4036820000
29.04.2011;3479070000
02.05.2011;3846250000
03.05.2011;4223740000
04.05.2011;4223740000
05.05.2011;3846250000
06.05.2011;4223740000
09.05.2011;4265250000
10.05.2011;4223740000
11.05.2011;3846250000
12.05.2011;3777210000
13.05.2011;3426660000
16.05.2011;3846250000
17.05.2011;4053970000
18.05.2011;3922030000
19.05.2011;3626110000
20.05.2011;4066020000
23.05.2011;3255580000
24.05.2011;3846250000
25.05.2011;4109670000
26.05.2011;3259470000
27.05.2011;3124560000
31.05.2011;4696240000
01.06.2011;4241090000
02.06.2011;3762170000
03.06.2011;3505030000
06.06.2011;3555980000
07.06.2011;3846250000
08.06.2011;3970810000
09.06.2011;3332510000
10.06.2011;3846250000
13.06.2011;4132520000
14.06.2011;3500280000
15.06.2011;4070500000
16.06.2011;3846250000
17.06.2011;4916460000
20.06.2011;3464660000
21.06.2011;4056150000
22.06.2011;3718420000
23.06.2011;4983450000
24.06.2011;3665340000
27.06.2011;3479070000
28.06.2011;3681500000
29.06.2011;4347540000
30.06.2011;4200500000
01.07.2011;3796930000
05.07.2011;3722320000
06.07.2011;3564190000
07.07.2011;4069530000
08.07.2011;3594360000
11.07.2011;3879130000
12.07.2011;4227890000
13.07.2011;4060080000
14.07.2011;4358570000
15.07.2011;4242760000
18.07.2011;4118160000
19.07.2011;4304600000
20.07.2011;3767420000
21.07.2011;4837430000
22.07.2011;3522830000
25.07.2011;3536890000
26.07.2011;4007050000
27.07.2011;3479040000
28.07.2011;4951800000
29.07.2011;5061190000
01.08.2011;4967390000
02.08.2011;5206290000
03.08.2011;6446940000
04.08.2011;4266530000
05.08.2011;5454590000
08.08.2011;2615150000
09.08.2011;2366660000
10.08.2011;5018070000
11.08.2011;3685050000
12.08.2011;5640380000
15.08.2011;4272850000
16.08.2011;5071600000
17.08.2011;4388340000
